id,script,config_hash,code_version,seed,started_utc,finished_utc,status,summary
966,cygnus_multi:toi-4422-01:moving_objects,36757836b4cad8b6,cygnus-0.1.0,1,2026-09-26T10:24:52Z,2026-09-26T10:25:47Z,aborted,interrupted (KeyboardInterrupt)
967,cygnus_multi:toi-4427-01:moving_objects,65f0089f77b5e25f,cygnus-0.1.0,1,2026-09-26T10:25:13Z,2026-09-26T10:25:47Z,aborted,interrupted (KeyboardInterrupt)
968,cygnus_multi:toi-6106-01:alias_cross_instrument,9b5670c8f75f4f89,cygnus-0.1.0,1,2026-09-26T10:25:18Z,2026-09-26T10:25:18Z,completed,alias_cross_instrument completed
969,cygnus_multi:toi-6106-01:variability_guard,e26c05a0c292566d,cygnus-0.1.0,1,2026-09-26T10:25:18Z,2026-09-26T10:25:19Z,completed,variability_guard completed
970,cygnus_multi:toi-6106-01:prior_art,d572f07051ad85ee,cygnus-0.1.0,1,2026-09-26T10:25:19Z,2026-09-26T10:25:23Z,completed,prior_art completed
971,cygnus_multi:toi-1709-01:fetch_products,da89ca2cf81db63c,cygnus-0.1.0,1,2026-09-26T10:25:24Z,2026-09-26T10:25:26Z,completed,fetch_products completed
972,cygnus_multi:toi-1709-01:calibrate_screen,2c06e42c95916906,cygnus-0.1.0,1,2026-09-26T10:25:26Z,2026-09-26T10:25:27Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 1%, 1% (completeness for 2000 ppm: 0%, 0%). The null result excludes only dips deeper than that."
973,cygnus_multi:toi-1709-01:known_signal_recovery,c01968fb215565c6,cygnus-0.1.0,1,2026-09-26T10:25:27Z,2026-09-26T10:25:27Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
974,cygnus_multi:toi-1709-01:stellar_context,26227244497701fb,cygnus-0.1.0,1,2026-09-26T10:25:27Z,2026-09-26T10:25:32Z,completed,stellar_context completed
975,cygnus_multi:toi-1709-01:residual_screen,6da6107e4a044ef9,cygnus-0.1.0,1,2026-09-26T10:25:32Z,2026-09-26T10:25:33Z,completed,"Residual screen: 79 threshold entries outside the known-signal veto across 2 light curve(s), forming 25 distinct event(s), 8 persistent in SAP and PDCSAP at two or more baselines."
976,cygnus_multi:toi-1709-01:event_census,b3ecd041f7099398,cygnus-0.1.0,1,2026-09-26T10:25:34Z,2026-09-26T10:25:34Z,completed,event_census completed
977,cygnus_multi:toi-1709-01:period_aliases,d7880df2b1149bdd,cygnus-0.1.0,1,2026-09-26T10:25:34Z,2026-09-26T10:25:37Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459581.9385 (ΔT 15.26 d); 2 period aliases remain. Unverified lead until vetted.
978,cygnus_multi:toi-1709-01:moving_objects,4075f5cc53b49945,cygnus-0.1.0,1,2026-09-26T10:25:37Z,2026-09-26T10:25:47Z,aborted,interrupted (KeyboardInterrupt)
979,cygnus_multi:toi-1709-01:moving_objects,4075f5cc53b49945,cygnus-0.1.0,1,2026-09-26T10:27:01Z,2026-09-26T10:27:40Z,completed,moving_objects completed
980,cygnus_multi:toi-4422-01:moving_objects,36757836b4cad8b6,cygnus-0.1.0,1,2026-09-26T10:27:01Z,2026-09-26T10:31:41Z,completed,moving_objects completed
981,cygnus_multi:toi-4381-01:period_aliases,43530b264c995d54,cygnus-0.1.0,1,2026-09-26T10:27:01Z,2026-09-26T10:35:14Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2461074.4717 (ΔT 1711.53 d); 22 period aliases remain. Unverified lead until vetted.
982,cygnus_multi:toi-4427-01:moving_objects,65f0089f77b5e25f,cygnus-0.1.0,1,2026-09-26T10:27:01Z,2026-09-26T10:27:50Z,completed,moving_objects completed
983,cygnus_multi:toi-1114-01:period_aliases,fd3e17e7df98b30d,cygnus-0.1.0,1,2026-09-26T10:27:01Z,2026-09-26T10:40:17Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2460830.5397 (ΔT 19.91 d); 0 period aliases remain. Unverified lead until vetted.
984,cygnus_multi:toi-2782-01:moving_objects,b2e668ef7164106c,cygnus-0.1.0,1,2026-09-26T10:27:01Z,2026-09-26T10:33:18Z,completed,moving_objects completed
985,cygnus_multi:toi-7388-01:moving_objects,c28647f3981605a1,cygnus-0.1.0,1,2026-09-26T10:27:01Z,2026-09-26T10:34:20Z,completed,moving_objects completed
986,cygnus_multi:toi-1709-01:alias_cross_instrument,74c992550ffc5d72,cygnus-0.1.0,1,2026-09-26T10:27:40Z,2026-09-26T10:27:40Z,completed,alias_cross_instrument completed
987,cygnus_multi:toi-1709-01:variability_guard,1bcbd9f3dcad377e,cygnus-0.1.0,1,2026-09-26T10:27:40Z,2026-09-26T10:27:41Z,completed,variability_guard completed
988,cygnus_multi:toi-1709-01:prior_art,eaa25a287b00751e,cygnus-0.1.0,1,2026-09-26T10:27:41Z,2026-09-26T10:27:45Z,completed,prior_art completed
989,cygnus_multi:toi-6137-01:fetch_products,807becb58497a0fd,cygnus-0.1.0,1,2026-09-26T10:27:46Z,2026-09-26T10:27:47Z,completed,TOI-6137.01: no SPOC 120-s light curve found at MAST for TIC 44295981.; no products to analyse: none pinned and none found for the requested targets (TOI-6137.01: no SPOC 120-s light curve found at MAST for TIC 44295981.)
990,cygnus_multi:toi-6137-01:calibrate_screen,bf722a6f2282ee97,cygnus-0.1.0,1,2026-09-26T10:27:47Z,2026-09-26T10:27:47Z,completed,calibrate_screen completed
991,cygnus_multi:toi-6137-01:known_signal_recovery,fe4898359d26c455,cygnus-0.1.0,1,2026-09-26T10:27:47Z,2026-09-26T10:27:47Z,completed,known_signal_recovery completed
992,cygnus_multi:toi-6137-01:stellar_context,283c4fb0850f7f2d,cygnus-0.1.0,1,2026-09-26T10:27:47Z,2026-09-26T10:27:51Z,completed,stellar_context completed
993,cygnus_multi:toi-4427-01:alias_cross_instrument,9d812bdf663a7c68,cygnus-0.1.0,1,2026-09-26T10:27:50Z,2026-09-26T10:27:50Z,completed,alias_cross_instrument completed
994,cygnus_multi:toi-4427-01:variability_guard,cc9c43f9a2d5911d,cygnus-0.1.0,1,2026-09-26T10:27:50Z,2026-09-26T10:27:51Z,completed,variability_guard completed
995,cygnus_multi:toi-6137-01:residual_screen,3db478000dd8a083,cygnus-0.1.0,1,2026-09-26T10:27:51Z,2026-09-26T10:27:51Z,completed,residual_screen completed
996,cygnus_multi:toi-6137-01:event_census,ad6ff939167cbec1,cygnus-0.1.0,1,2026-09-26T10:27:51Z,2026-09-26T10:27:51Z,completed,event_census completed
997,cygnus_multi:toi-6137-01:period_aliases,818f2e2b39162e8f,cygnus-0.1.0,1,2026-09-26T10:27:51Z,2026-09-26T10:27:51Z,completed,period_aliases completed
998,cygnus_multi:toi-6137-01:moving_objects,2618094048a619fd,cygnus-0.1.0,1,2026-09-26T10:27:51Z,2026-09-26T10:27:51Z,completed,moving_objects completed
999,cygnus_multi:toi-6137-01:alias_cross_instrument,68a258a14a424db2,cygnus-0.1.0,1,2026-09-26T10:27:51Z,2026-09-26T10:27:51Z,completed,alias_cross_instrument completed
1000,cygnus_multi:toi-6137-01:variability_guard,5c4aa68b6b7a6c79,cygnus-0.1.0,1,2026-09-26T10:27:51Z,2026-09-26T10:27:52Z,completed,variability_guard completed
1001,cygnus_multi:toi-4427-01:prior_art,c9b4c1f40c9536b4,cygnus-0.1.0,1,2026-09-26T10:27:51Z,2026-09-26T10:27:55Z,completed,prior_art completed
1002,cygnus_multi:toi-6137-01:prior_art,34215f90c89aad6d,cygnus-0.1.0,1,2026-09-26T10:27:52Z,2026-09-26T10:27:55Z,completed,prior_art completed
1003,cygnus_multi:toi-830-01:fetch_products,882b6a98d8899c14,cygnus-0.1.0,1,2026-09-26T10:27:56Z,2026-09-26T10:28:01Z,completed,fetch_products completed
1004,cygnus_multi:toi-5861-01:fetch_products,03e4256587713641,cygnus-0.1.0,1,2026-09-26T10:27:56Z,2026-09-26T10:27:59Z,completed,fetch_products completed
1005,cygnus_multi:toi-5861-01:calibrate_screen,8eb830598e48cbd1,cygnus-0.1.0,1,2026-09-26T10:27:59Z,2026-09-26T10:28:00Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid (completeness for 2000 ppm: 0%). The null result excludes only dips deeper than that."
1006,cygnus_multi:toi-5861-01:known_signal_recovery,2678b76a5c302b0c,cygnus-0.1.0,1,2026-09-26T10:28:00Z,2026-09-26T10:28:00Z,completed,known_signal_recovery completed
1007,cygnus_multi:toi-5861-01:stellar_context,2dd01868d41359ec,cygnus-0.1.0,1,2026-09-26T10:28:00Z,2026-09-26T10:28:03Z,completed,stellar_context completed
1008,cygnus_multi:toi-830-01:calibrate_screen,298371e0f41fc21f,cygnus-0.1.0,1,2026-09-26T10:28:01Z,2026-09-26T10:28:04Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, ≤2.5, ≤2.5, ≤2.5, 3, 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 1%, 2%, 1%, 2%, 2%, 2% (completeness for 2000 ppm: 0%, 0%, 0%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
1009,cygnus_multi:toi-5861-01:residual_screen,92b0be2897d3e6ac,cygnus-0.1.0,1,2026-09-26T10:28:03Z,2026-09-26T10:28:04Z,completed,"Residual screen: 70 threshold entries outside the known-signal veto across 1 light curve(s), forming 13 distinct event(s), 7 persistent in SAP and PDCSAP at two or more baselines."
1010,cygnus_multi:toi-5861-01:event_census,b08c77fbdb81b05e,cygnus-0.1.0,1,2026-09-26T10:28:04Z,2026-09-26T10:28:04Z,completed,event_census completed
1011,cygnus_multi:toi-5861-01:period_aliases,3e8758495a0b9407,cygnus-0.1.0,1,2026-09-26T10:28:04Z,2026-09-26T10:28:04Z,completed,period_aliases completed
1012,cygnus_multi:toi-5861-01:moving_objects,5a1e21659fe7852e,cygnus-0.1.0,1,2026-09-26T10:28:04Z,2026-09-26T10:28:23Z,completed,moving_objects completed
1013,cygnus_multi:toi-830-01:known_signal_recovery,eb98b2588fef423f,cygnus-0.1.0,1,2026-09-26T10:28:04Z,2026-09-26T10:28:04Z,completed,Positive control: catalogued transit gap (1 covered epoch).
1014,cygnus_multi:toi-830-01:stellar_context,b6a0d3a0eb3af845,cygnus-0.1.0,1,2026-09-26T10:28:04Z,2026-09-26T10:28:09Z,completed,stellar_context completed
1015,cygnus_multi:toi-830-01:residual_screen,650d4a48bd9d2f77,cygnus-0.1.0,1,2026-09-26T10:28:09Z,2026-09-26T10:28:14Z,completed,"Residual screen: 264 threshold entries outside the known-signal veto across 6 light curve(s), forming 110 distinct event(s), 15 persistent in SAP and PDCSAP at two or more baselines."
1016,cygnus_multi:toi-830-01:event_census,d2fb33d120810e48,cygnus-0.1.0,1,2026-09-26T10:28:14Z,2026-09-26T10:28:14Z,completed,event_census completed
1017,cygnus_multi:toi-830-01:period_aliases,e82db725186623f9,cygnus-0.1.0,1,2026-09-26T10:28:14Z,2026-09-26T10:28:14Z,completed,period_aliases completed
1018,cygnus_multi:toi-830-01:moving_objects,3b9e5217f90442a4,cygnus-0.1.0,1,2026-09-26T10:28:14Z,2026-09-26T10:28:43Z,completed,moving_objects completed
1019,cygnus_multi:toi-5861-01:alias_cross_instrument,5bf419db11533c8f,cygnus-0.1.0,1,2026-09-26T10:28:23Z,2026-09-26T10:28:23Z,completed,alias_cross_instrument completed
1020,cygnus_multi:toi-5861-01:variability_guard,2dff3d217a6ed631,cygnus-0.1.0,1,2026-09-26T10:28:23Z,2026-09-26T10:28:25Z,completed,variability_guard completed
1021,cygnus_multi:toi-5861-01:prior_art,04e7626cd38cd0ea,cygnus-0.1.0,1,2026-09-26T10:28:25Z,2026-09-26T10:28:28Z,completed,prior_art completed
1022,cygnus_multi:toi-3312-01:fetch_products,2f6ce9d32f0b0bdd,cygnus-0.1.0,1,2026-09-26T10:28:29Z,2026-09-26T10:28:32Z,completed,fetch_products completed
1023,cygnus_multi:toi-3312-01:calibrate_screen,98c051f4d7d53fbd,cygnus-0.1.0,1,2026-09-26T10:28:32Z,2026-09-26T10:28:34Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, 3, 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid, none on grid (completeness for 2000 ppm: 0%, 10%, 0%). The null result excludes only dips deeper than that."
1024,cygnus_multi:toi-3312-01:known_signal_recovery,71f8243535183abf,cygnus-0.1.0,1,2026-09-26T10:28:34Z,2026-09-26T10:28:34Z,completed,known_signal_recovery completed
1025,cygnus_multi:toi-3312-01:stellar_context,9f5aa8a989234a95,cygnus-0.1.0,1,2026-09-26T10:28:34Z,2026-09-26T10:28:38Z,completed,stellar_context completed
1026,cygnus_multi:toi-3312-01:residual_screen,d61b7b6f4d5c94ed,cygnus-0.1.0,1,2026-09-26T10:28:38Z,2026-09-26T10:28:48Z,completed,"Residual screen: 658 threshold entries outside the known-signal veto across 3 light curve(s), forming 144 distinct event(s), 66 persistent in SAP and PDCSAP at two or more baselines."
1027,cygnus_multi:toi-830-01:alias_cross_instrument,dc350dcf665b6b98,cygnus-0.1.0,1,2026-09-26T10:28:43Z,2026-09-26T10:28:43Z,completed,alias_cross_instrument completed
1028,cygnus_multi:toi-830-01:variability_guard,5683fc3175d02c72,cygnus-0.1.0,1,2026-09-26T10:28:43Z,2026-09-26T10:28:44Z,completed,variability_guard completed
1029,cygnus_multi:toi-830-01:prior_art,005229eb34a02d22,cygnus-0.1.0,1,2026-09-26T10:28:44Z,2026-09-26T10:28:47Z,completed,prior_art completed
1030,cygnus_multi:toi-4398-01:fetch_products,f518883fc407e1d2,cygnus-0.1.0,1,2026-09-26T10:28:48Z,2026-09-26T10:28:51Z,completed,fetch_products completed
1031,cygnus_multi:toi-3312-01:event_census,b8cd7290cc320bde,cygnus-0.1.0,1,2026-09-26T10:28:48Z,2026-09-26T10:28:49Z,completed,event_census completed
1032,cygnus_multi:toi-3312-01:period_aliases,b65e567388470ee5,cygnus-0.1.0,1,2026-09-26T10:28:49Z,2026-09-26T10:28:49Z,completed,period_aliases completed
1033,cygnus_multi:toi-3312-01:moving_objects,6296f5882218bef2,cygnus-0.1.0,1,2026-09-26T10:28:49Z,2026-09-26T10:32:49Z,completed,moving_objects completed
1034,cygnus_multi:toi-4398-01:calibrate_screen,bb0000cefe28058b,cygnus-0.1.0,1,2026-09-26T10:28:51Z,2026-09-26T10:28:54Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, 3, 3.5, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 1%, 1%, 1%, 1% (completeness for 2000 ppm: 0%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
1035,cygnus_multi:toi-4398-01:known_signal_recovery,e949ea9e9f6e0cd0,cygnus-0.1.0,1,2026-09-26T10:28:54Z,2026-09-26T10:28:54Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
1036,cygnus_multi:toi-4398-01:stellar_context,88f715193cdf0c1a,cygnus-0.1.0,1,2026-09-26T10:28:54Z,2026-09-26T10:28:58Z,completed,stellar_context completed
1037,cygnus_multi:toi-4398-01:residual_screen,7b79da4f09d83b2a,cygnus-0.1.0,1,2026-09-26T10:28:58Z,2026-09-26T10:29:09Z,completed,"Residual screen: 679 threshold entries outside the known-signal veto across 4 light curve(s), forming 160 distinct event(s), 22 persistent in SAP and PDCSAP at two or more baselines."
1038,cygnus_multi:toi-4398-01:event_census,568563b4785fb523,cygnus-0.1.0,1,2026-09-26T10:29:09Z,2026-09-26T10:29:09Z,completed,event_census completed
1039,cygnus_multi:toi-4398-01:period_aliases,936ab0a86b52497c,cygnus-0.1.0,1,2026-09-26T10:29:09Z,2026-09-26T10:29:54Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2460835.0445 (ΔT 17.35 d); 0 period aliases remain. Unverified lead until vetted.
1040,cygnus_multi:toi-4398-01:moving_objects,9d39678d03b223c6,cygnus-0.1.0,1,2026-09-26T10:29:54Z,2026-09-26T10:30:48Z,completed,moving_objects completed
1041,cygnus_multi:toi-4398-01:alias_cross_instrument,ce33f503945b01cf,cygnus-0.1.0,1,2026-09-26T10:30:48Z,2026-09-26T10:30:48Z,completed,alias_cross_instrument completed
1042,cygnus_multi:toi-4398-01:variability_guard,14754caec3e42c4d,cygnus-0.1.0,1,2026-09-26T10:30:48Z,2026-09-26T10:30:49Z,completed,variability_guard completed
1043,cygnus_multi:toi-4398-01:prior_art,1f1f94215a29fe5b,cygnus-0.1.0,1,2026-09-26T10:30:49Z,2026-09-26T10:30:52Z,completed,prior_art completed
1044,cygnus_multi:toi-2031-01:fetch_products,88593814e3ea8cfb,cygnus-0.1.0,1,2026-09-26T10:30:53Z,2026-09-26T10:30:57Z,completed,fetch_products completed
1045,cygnus_multi:toi-2031-01:calibrate_screen,c637c17fd43a8fb3,cygnus-0.1.0,1,2026-09-26T10:30:57Z,2026-09-26T10:31:00Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, ≤2.5, ≤2.5, 3, 3, 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 1%, 1%, 1%, 1%, 1%, 1% (completeness for 2000 ppm: 0%, 0%, 10%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
1046,cygnus_multi:toi-2031-01:known_signal_recovery,c22b21d430442f6a,cygnus-0.1.0,1,2026-09-26T10:31:00Z,2026-09-26T10:31:01Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
1047,cygnus_multi:toi-2031-01:stellar_context,de480f9b67f4fe52,cygnus-0.1.0,1,2026-09-26T10:31:01Z,2026-09-26T10:31:05Z,completed,stellar_context completed
1048,cygnus_multi:toi-2031-01:residual_screen,31c16b56dc1c3045,cygnus-0.1.0,1,2026-09-26T10:31:05Z,2026-09-26T10:31:10Z,completed,"Residual screen: 205 threshold entries outside the known-signal veto across 6 light curve(s), forming 43 distinct event(s), 29 persistent in SAP and PDCSAP at two or more baselines."
1049,cygnus_multi:toi-2031-01:event_census,eb5b9ee5bb0742d1,cygnus-0.1.0,1,2026-09-26T10:31:10Z,2026-09-26T10:31:10Z,completed,event_census completed
1050,cygnus_multi:toi-2031-01:period_aliases,6c1bb8fb707d707b,cygnus-0.1.0,1,2026-09-26T10:31:10Z,2026-09-26T10:31:38Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459891.7642 (ΔT 5.75 d); 0 period aliases remain. Unverified lead until vetted.
1051,cygnus_multi:toi-2031-01:moving_objects,48f2eb44c718e427,cygnus-0.1.0,1,2026-09-26T10:31:38Z,2026-09-26T10:32:25Z,completed,moving_objects completed
1052,cygnus_multi:toi-4422-01:alias_cross_instrument,b75537ec3d606839,cygnus-0.1.0,1,2026-09-26T10:31:41Z,2026-09-26T10:31:41Z,completed,alias_cross_instrument completed
1053,cygnus_multi:toi-4422-01:variability_guard,bf6828d0eb6b6343,cygnus-0.1.0,1,2026-09-26T10:31:41Z,2026-09-26T10:31:42Z,completed,variability_guard completed
1054,cygnus_multi:toi-4422-01:prior_art,2c8cfb8a517fbe1f,cygnus-0.1.0,1,2026-09-26T10:31:42Z,2026-09-26T10:31:51Z,completed,prior_art completed
1055,cygnus_multi:toi-1461-01:fetch_products,9bc383e4ae1874f5,cygnus-0.1.0,1,2026-09-26T10:31:51Z,2026-09-26T10:31:54Z,completed,fetch_products completed
1056,cygnus_multi:toi-1461-01:calibrate_screen,02bc81677ec2b98d,cygnus-0.1.0,1,2026-09-26T10:31:54Z,2026-09-26T10:31:56Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 2%, 2% (completeness for 2000 ppm: 10%, 0%). The null result excludes only dips deeper than that."
1057,cygnus_multi:toi-1461-01:known_signal_recovery,684da0bc040e69de,cygnus-0.1.0,1,2026-09-26T10:31:56Z,2026-09-26T10:31:56Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
1058,cygnus_multi:toi-1461-01:stellar_context,fbca32c89d908ad9,cygnus-0.1.0,1,2026-09-26T10:31:56Z,2026-09-26T10:32:01Z,completed,stellar_context completed
1059,cygnus_multi:toi-1461-01:residual_screen,c7f1fef3f846afdc,cygnus-0.1.0,1,2026-09-26T10:32:01Z,2026-09-26T10:32:04Z,completed,"Residual screen: 131 threshold entries outside the known-signal veto across 2 light curve(s), forming 35 distinct event(s), 16 persistent in SAP and PDCSAP at two or more baselines."
1060,cygnus_multi:toi-1461-01:event_census,7932841e144d8f49,cygnus-0.1.0,1,2026-09-26T10:32:04Z,2026-09-26T10:32:04Z,completed,event_census completed
1061,cygnus_multi:toi-1461-01:period_aliases,e0ba297ad0e840ac,cygnus-0.1.0,1,2026-09-26T10:32:04Z,2026-09-26T10:32:44Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2458770.8840 (ΔT 3.57 d); 0 period aliases remain. Unverified lead until vetted.
1062,cygnus_multi:toi-2031-01:alias_cross_instrument,d632e2a2527bdb02,cygnus-0.1.0,1,2026-09-26T10:32:25Z,2026-09-26T10:32:25Z,completed,alias_cross_instrument completed
1063,cygnus_multi:toi-2031-01:variability_guard,a4ee753f06bdfbd5,cygnus-0.1.0,1,2026-09-26T10:32:25Z,2026-09-26T10:32:26Z,completed,variability_guard completed
1064,cygnus_multi:toi-2031-01:prior_art,d40389b031a16cc7,cygnus-0.1.0,1,2026-09-26T10:32:26Z,2026-09-26T10:32:30Z,completed,prior_art completed
1065,cygnus_multi:toi-3098-01:fetch_products,cfa57143ac326a85,cygnus-0.1.0,1,2026-09-26T10:32:31Z,2026-09-26T10:32:34Z,completed,fetch_products completed
